Driver,Team,Track,TrackTurns,TrackDRSZones,ElevationChange,AvgTrackTemp,AvgAirTemp,AvgHumidity,AvgWindSpeed,RainProbability,StartPosition,FinishPosition,PointsScored,FastestLapFlag,OverallFastestLap,FastestLapTime,FastestLapGap,FastestLapSpeed,Overtakes,TotalOvertakes,Penalties,TotalPenalties,TrackComplexity,WeatherConditions,PenaltyScore,DriverPerformanceScore,Score,Rank
Guanyu Zhou,Alfa Romeo,Netherlands,14,2,2.0,24.94114832535885,16.791866028708135,70.77511961722487,2.8215311004784693,0.22966507177033493,15.0,18.0,0.0,0,73.837,75.417,1.5799999999999983,290.0,10,147,0,0,0.04555555555555556,0.034901380724538626,0,1.2377234614776143,1.3181803977577085,20
Max Verstappen,Red Bull Racing,Italy,11,2,1.5,42.928205128205136,29.330128205128204,42.32051282051282,1.13974358974359,0.0,2.0,1.0,25.0,0,85.072,85.24,0.16799999999999216,311.0,1,66,0,0,0.03888888888888889,0.04285135531135532,0,9.173505603985056,9.255245848185302,1
Carlos Sainz,Ferrari,Italy,11,2,1.5,42.928205128205136,29.330128205128204,42.32051282051282,1.13974358974359,0.0,1.0,3.0,15.0,0,85.072,85.501,0.42900000000000205,,4,66,0,0,0.03888888888888889,0.04285135531135532,0,7.89904892168713,7.980789165887374,2
Sergio Perez,Red Bull Racing,Italy,11,2,1.5,42.928205128205136,29.330128205128204,42.32051282051282,1.13974358974359,0.0,5.0,2.0,18.0,0,85.072,85.522,0.45000000000000284,320.0,1,66,0,0,0.03888888888888889,0.04285135531135532,0,7.7902037617554845,7.871944005955728,3
Charles Leclerc,Ferrari,Italy,11,2,1.5,42.928205128205136,29.330128205128204,42.32051282051282,1.13974358974359,0.0,3.0,4.0,12.0,0,85.072,85.58,0.5079999999999956,332.0,3,66,0,0,0.03888888888888889,0.04285135531135532,0,7.089444176513142,7.171184420713386,4
George Russell,Mercedes,Italy,11,2,1.5,42.928205128205136,29.330128205128204,42.32051282051282,1.13974358974359,0.0,4.0,5.0,10.0,0,85.072,85.847,0.7749999999999915,319.0,2,66,0,0,0.03888888888888889,0.04285135531135532,0,6.517221510883484,6.598961755083728,5
Lewis Hamilton,Mercedes,Italy,11,2,1.5,42.928205128205136,29.330128205128204,42.32051282051282,1.13974358974359,0.0,8.0,6.0,8.0,0,85.072,85.582,0.5099999999999909,345.0,3,66,0,0,0.03888888888888889,0.04285135531135532,0,5.53926851294401,5.621008757144254,6
Alexander Albon,Williams,Italy,11,2,1.5,42.928205128205136,29.330128205128204,42.32051282051282,1.13974358974359,0.0,6.0,7.0,6.0,0,85.072,86.389,1.316999999999993,318.0,3,66,0,0,0.03888888888888889,0.04285135531135532,0,5.393136697139719,5.474876941339963,7
Lando Norris,McLaren,Italy,11,2,1.5,42.928205128205136,29.330128205128204,42.32051282051282,1.13974358974359,0.0,9.0,8.0,4.0,0,85.072,86.144,1.0720000000000027,331.0,3,66,0,0,0.03888888888888889,0.04285135531135532,0,4.553343278343279,4.635083522543523,8
Fernando Alonso,Aston Martin,Italy,11,2,1.5,42.928205128205136,29.330128205128204,42.32051282051282,1.13974358974359,0.0,10.0,9.0,2.0,0,85.072,86.105,1.0330000000000013,326.0,2,66,0,0,0.03888888888888889,0.04285135531135532,0,4.002922237624648,4.084662481824892,9
Oscar Piastri,McLaren,Italy,11,2,1.5,42.928205128205136,29.330128205128204,42.32051282051282,1.13974358974359,0.0,7.0,12.0,0.0,1,85.072,85.072,0.0,317.0,4,66,0,0,0.03888888888888889,0.04285135531135532,0,3.7590909090909093,3.840831153291153,10
Liam Lawson,AlphaTauri,Italy,11,2,1.5,42.928205128205136,29.330128205128204,42.32051282051282,1.13974358974359,0.0,12.0,11.0,0.0,0,85.072,85.842,0.769999999999996,317.0,5,66,0,0,0.03888888888888889,0.04285135531135532,0,3.1243579866461224,3.2060982308463664,11
Valtteri Bottas,Alfa Romeo,Italy,11,2,1.5,42.928205128205136,29.330128205128204,42.32051282051282,1.13974358974359,0.0,14.0,10.0,1.0,0,85.072,85.988,0.9159999999999968,313.0,3,66,0,0,0.03888888888888889,0.04285135531135532,0,3.111202315429873,3.192942559630117,12
Logan Sargeant,Williams,Italy,11,2,1.5,42.928205128205136,29.330128205128204,42.32051282051282,1.13974358974359,0.0,15.0,13.0,0.0,0,85.072,86.84,1.7680000000000007,318.0,4,66,0,0,0.03888888888888889,0.04285135531135532,0,2.2313452443510253,2.3130854885512693,13
Guanyu Zhou,Alfa Romeo,Italy,11,2,1.5,42.928205128205136,29.330128205128204,42.32051282051282,1.13974358974359,0.0,16.0,14.0,0.0,0,85.072,85.983,0.9110000000000014,316.0,4,66,0,0,0.03888888888888889,0.04285135531135532,0,1.9137481566052996,1.995488400805544,14
Nico Hulkenberg,Haas F1 Team,Italy,11,2,1.5,42.928205128205136,29.330128205128204,42.32051282051282,1.13974358974359,0.0,13.0,17.0,0.0,0,85.072,85.894,0.8220000000000027,,7,66,0,0,0.03888888888888889,0.04285135531135532,0,1.7756785749925157,1.85741881919276,15
Pierre Gasly,Alpine,Italy,11,2,1.5,42.928205128205136,29.330128205128204,42.32051282051282,1.13974358974359,0.0,17.0,15.0,0.0,0,85.072,85.758,0.6859999999999928,316.0,4,66,0,0,0.03888888888888889,0.04285135531135532,0,1.5777148711312416,1.659455115331486,16
Yuki Tsunoda,AlphaTauri,Italy,11,2,1.5,42.928205128205136,29.330128205128204,42.32051282051282,1.13974358974359,0.0,11.0,20.0,0.0,0,85.072,,inf,,0,66,0,0,0.03888888888888889,0.04285135531135532,0,1.3499999999999999,1.4317402442002443,17
Lance Stroll,Aston Martin,Italy,11,2,1.5,42.928205128205136,29.330128205128204,42.32051282051282,1.13974358974359,0.0,20.0,16.0,0.0,0,85.072,86.617,1.5450000000000017,324.0,5,66,0,0,0.03888888888888889,0.04285135531135532,0,0.8899490980532238,0.9716893422534679,18
Kevin Magnussen,Haas F1 Team,Italy,11,2,1.5,42.928205128205136,29.330128205128204,42.32051282051282,1.13974358974359,0.0,19.0,18.0,0.0,0,85.072,86.278,1.206000000000003,322.0,4,66,0,0,0.03888888888888889,0.04285135531135532,0,0.6497527404599026,0.7314929846601468,19
Esteban Ocon,Alpine,Italy,11,2,1.5,42.928205128205136,29.330128205128204,42.32051282051282,1.13974358974359,0.0,18.0,19.0,0.0,0,85.072,86.963,1.8909999999999911,344.0,3,66,0,0,0.03888888888888889,0.04285135531135532,0,0.5759983962768469,0.6577386404770911,20
Carlos Sainz,Ferrari,Singapore,23,2,2.5,36.42215909090909,29.844318181818185,72.0284090909091,1.4159090909090908,0.0,1.0,1.0,25.0,0,95.867,97.666,1.7989999999999924,,0,63,0,0,0.05888888888888889,0.046594805194805196,0,9.221454090746695,9.32693778483039,1
Lando Norris,McLaren,Singapore,23,2,2.5,36.42215909090909,29.844318181818185,72.0284090909091,1.4159090909090908,0.0,4.0,2.0,18.0,0,95.867,98.046,2.179000000000002,288.0,1,63,0,0,0.05888888888888889,0.046594805194805196,0,7.865293818061984,7.970777512145678,2
Lewis Hamilton,Mercedes,Singapore,23,2,2.5,36.42215909090909,29.844318181818185,72.0284090909091,1.4159090909090908,0.0,5.0,3.0,17.0,1,95.867,95.867,0.0,282.0,3,63,0,0,0.05888888888888889,0.046594805194805196,0,7.557142857142858,7.662626551226552,3
Charles Leclerc,Ferrari,Singapore,23,2,2.5,36.42215909090909,29.844318181818185,72.0284090909091,1.4159090909090908,0.0,3.0,4.0,12.0,0,95.867,98.275,2.4080000000000013,286.0,4,63,0,0,0.05888888888888889,0.046594805194805196,0,7.0182092555332,7.123692949616894,4
Max Verstappen,Red Bull Racing,Singapore,23,2,2.5,36.42215909090909,29.844318181818185,72.0284090909091,1.4159090909090908,0.0,11.0,5.0,10.0,0,95.867,96.575,0.7079999999999984,,5,63,0,0,0.05888888888888889,0.046594805194805196,0,5.479000780640124,5.584484474723818,5
Pierre Gasly,Alpine,Singapore,23,2,2.5,36.42215909090909,29.844318181818185,72.0284090909091,1.4159090909090908,0.0,12.0,6.0,8.0,0,95.867,98.277,2.4099999999999966,280.0,2,63,0,0,0.05888888888888889,0.046594805194805196,0,4.863412931154866,4.9688966252385605,6
Guanyu Zhou,Alfa Romeo,Singapore,23,2,2.5,36.42215909090909,29.844318181818185,72.0284090909091,1.4159090909090908,0.0,0.0,12.0,0.0,0,95.867,99.316,3.448999999999998,285.0,3,63,0,0,0.05888888888888889,0.046594805194805196,0,4.652096779372571,4.757580473456265,7
Kevin Magnussen,Haas F1 Team,Singapore,23,2,2.5,36.42215909090909,29.844318181818185,72.0284090909091,1.4159090909090908,0.0,6.0,10.0,1.0,0,95.867,98.107,2.239999999999995,286.0,5,63,0,0,0.05888888888888889,0.046594805194805196,0,4.27363315696649,4.379116851050184,8
Liam Lawson,AlphaTauri,Singapore,23,2,2.5,36.42215909090909,29.844318181818185,72.0284090909091,1.4159090909090908,0.0,10.0,9.0,2.0,0,95.867,99.028,3.1610000000000014,282.0,4,63,0,0,0.05888888888888889,0.046594805194805196,0,3.957589178425516,4.06307287250921,9
Sergio Perez,Red Bull Racing,Singapore,23,2,2.5,36.42215909090909,29.844318181818185,72.0284090909091,1.4159090909090908,0.0,13.0,8.0,4.0,0,95.867,97.108,1.2409999999999997,286.0,5,63,0,0,0.05888888888888889,0.046594805194805196,0,3.9511506342831644,4.056634328366858,10
Oscar Piastri,McLaren,Singapore,23,2,2.5,36.42215909090909,29.844318181818185,72.0284090909091,1.4159090909090908,0.0,17.0,7.0,6.0,0,95.867,98.492,2.625,287.0,1,63,0,0,0.05888888888888889,0.046594805194805196,0,3.707553366174056,3.81303706025775,11
George Russell,Mercedes,Singapore,23,2,2.5,36.42215909090909,29.844318181818185,72.0284090909091,1.4159090909090908,0.0,2.0,16.0,0.0,0,95.867,96.273,0.4059999999999917,284.0,1,63,0,0,0.05888888888888889,0.046594805194805196,0,3.6446284630495165,3.7501121571332106,12
Nico Hulkenberg,Haas F1 Team,Singapore,23,2,2.5,36.42215909090909,29.844318181818185,72.0284090909091,1.4159090909090908,0.0,9.0,13.0,0.0,0,95.867,99.923,4.055999999999997,285.0,6,63,0,0,0.05888888888888889,0.046594805194805196,0,3.1038426763110305,3.2093263703947246,13
Fernando Alonso,Aston Martin,Singapore,23,2,2.5,36.42215909090909,29.844318181818185,72.0284090909091,1.4159090909090908,0.0,7.0,15.0,0.0,0,95.867,96.456,0.5889999999999986,287.0,6,63,0,0,0.05888888888888889,0.046594805194805196,0,3.090151038388924,3.195634732472618,14
Alexander Albon,Williams,Singapore,23,2,2.5,36.42215909090909,29.844318181818185,72.0284090909091,1.4159090909090908,0.0,14.0,11.0,0.0,0,95.867,97.342,1.4749999999999943,287.0,3,63,0,0,0.05888888888888889,0.046594805194805196,0,2.787950937950938,2.8934346320346322,15
Esteban Ocon,Alpine,Singapore,23,2,2.5,36.42215909090909,29.844318181818185,72.0284090909091,1.4159090909090908,0.0,8.0,18.0,0.0,0,95.867,99.93,4.063000000000002,,2,63,0,0,0.05888888888888889,0.046594805194805196,0,2.244264176142509,2.349747870226203,16
Logan Sargeant,Williams,Singapore,23,2,2.5,36.42215909090909,29.844318181818185,72.0284090909091,1.4159090909090908,0.0,18.0,14.0,0.0,0,95.867,98.531,2.6640000000000015,288.0,2,63,0,0,0.05888888888888889,0.046594805194805196,0,1.559347057600333,1.6648307516840273,17
Valtteri Bottas,Alfa Romeo,Singapore,23,2,2.5,36.42215909090909,29.844318181818185,72.0284090909091,1.4159090909090908,0.0,16.0,17.0,0.0,0,95.867,98.075,2.2079999999999984,280.0,3,63,0,0,0.05888888888888889,0.046594805194805196,0,1.2694869967937301,1.3749706908774244,18
Yuki Tsunoda,AlphaTauri,Singapore,23,2,2.5,36.42215909090909,29.844318181818185,72.0284090909091,1.4159090909090908,0.0,15.0,19.0,0.0,0,95.867,,inf,,0,63,0,0,0.05888888888888889,0.046594805194805196,0,0.95,1.0554836940836942,19
Lance Stroll,Aston Martin,Singapore,23,2,2.5,36.42215909090909,29.844318181818185,72.0284090909091,1.4159090909090908,0.0,,,0.0,0,95.867,,inf,,0,63,0,0,0.05888888888888889,0.046594805194805196,0,,,20
Max Verstappen,Red Bull Racing,Japan,18,1,3.0,42.070253164556966,27.28860759493671,42.31645569620253,1.8297468354430382,0.0,1.0,1.0,27.0,1,94.183,94.183,0.0,297.0,1,85,0,0,0.04833333333333334,0.041616781193490056,0,9.551764705882354,9.641714820409177,1
Lando Norris,McLaren,Japan,18,1,3.0,42.070253164556966,27.28860759493671,42.31645569620253,1.8297468354430382,0.0,3.0,2.0,18.0,0,94.183,95.247,1.063999999999993,297.0,2,85,0,0,0.04833333333333334,0.041616781193490056,0,8.050428636570908,8.140378751097732,2
Oscar Piastri,McLaren,Japan,18,1,3.0,42.070253164556966,27.28860759493671,42.31645569620253,1.8297468354430382,0.0,2.0,3.0,15.0,0,94.183,96.328,2.144999999999996,301.0,4,85,0,0,0.04833333333333334,0.041616781193490056,0,7.670651828298887,7.76060194282571,3
Charles Leclerc,Ferrari,Japan,18,1,3.0,42.070253164556966,27.28860759493671,42.31645569620253,1.8297468354430382,0.0,4.0,4.0,12.0,0,94.183,96.362,2.178999999999988,302.0,3,85,0,0,0.04833333333333334,0.041616781193490056,0,6.86820698332809,6.958157097854913,4
Lewis Hamilton,Mercedes,Japan,18,1,3.0,42.070253164556966,27.28860759493671,42.31645569620253,1.8297468354430382,0.0,7.0,5.0,10.0,0,94.183,95.611,1.4279999999999973,299.0,4,85,0,0,0.04833333333333334,0.041616781193490056,0,6.039431146428917,6.129381260955741,5
Carlos Sainz,Ferrari,Japan,18,1,3.0,42.070253164556966,27.28860759493671,42.31645569620253,1.8297468354430382,0.0,6.0,6.0,8.0,0,94.183,96.187,2.0039999999999907,296.0,2,85,0,0,0.04833333333333334,0.041616781193490056,0,5.770107307903189,5.860057422430012,6
George Russell,Mercedes,Japan,18,1,3.0,42.070253164556966,27.28860759493671,42.31645569620253,1.8297468354430382,0.0,8.0,7.0,6.0,0,94.183,97.653,3.469999999999999,290.0,8,85,0,0,0.04833333333333334,0.041616781193490056,0,5.058860376365311,5.148810490892133,7
Fernando Alonso,Aston Martin,Japan,18,1,3.0,42.070253164556966,27.28860759493671,42.31645569620253,1.8297468354430382,0.0,10.0,8.0,4.0,0,94.183,97.203,3.019999999999996,301.0,5,85,0,0,0.04833333333333334,0.041616781193490056,0,4.35857477319286,4.4485248877196835,8
Logan Sargeant,Williams,Japan,18,1,3.0,42.070253164556966,27.28860759493671,42.31645569620253,1.8297468354430382,0.0,0.0,17.0,0.0,0,94.183,98.848,4.664999999999992,294.0,3,85,0,0,0.04833333333333334,0.041616781193490056,0,3.640598618970978,3.7305487334978014,9
Pierre Gasly,Alpine,Japan,18,1,3.0,42.070253164556966,27.28860759493671,42.31645569620253,1.8297468354430382,0.0,12.0,10.0,1.0,0,94.183,96.371,2.187999999999988,300.0,5,85,0,0,0.04833333333333334,0.041616781193490056,0,3.37155878662632,3.4615089011531435,10
Esteban Ocon,Alpine,Japan,18,1,3.0,42.070253164556966,27.28860759493671,42.31645569620253,1.8297468354430382,0.0,14.0,9.0,2.0,0,94.183,97.398,3.214999999999989,300.0,5,85,0,0,0.04833333333333334,0.041616781193490056,0,3.356273114227898,3.4462232287547216,11
Yuki Tsunoda,AlphaTauri,Japan,18,1,3.0,42.070253164556966,27.28860759493671,42.31645569620253,1.8297468354430382,0.0,9.0,12.0,0.0,0,94.183,97.768,3.5849999999999937,298.0,4,85,0,0,0.04833333333333334,0.041616781193490056,0,3.3006793251651803,3.390629439692004,12
Liam Lawson,AlphaTauri,Japan,18,1,3.0,42.070253164556966,27.28860759493671,42.31645569620253,1.8297468354430382,0.0,11.0,11.0,0.0,0,94.183,98.267,4.083999999999989,291.0,4,85,0,0,0.04833333333333334,0.041616781193490056,0,3.1963979265978617,3.2863480411246853,13
Sergio Perez,Red Bull Racing,Japan,18,1,3.0,42.070253164556966,27.28860759493671,42.31645569620253,1.8297468354430382,0.0,5.0,19.0,0.0,0,94.183,99.704,5.520999999999987,301.0,3,85,0,0,0.04833333333333334,0.041616781193490056,0,2.485964260263222,2.5759143747900457,14
Alexander Albon,Williams,Japan,18,1,3.0,42.070253164556966,27.28860759493671,42.31645569620253,1.8297468354430382,0.0,13.0,16.0,0.0,0,94.183,99.185,5.001999999999995,288.0,4,85,0,0,0.04833333333333334,0.041616781193490056,0,1.8903810494541036,1.980331163980927,15
Kevin Magnussen,Haas F1 Team,Japan,18,1,3.0,42.070253164556966,27.28860759493671,42.31645569620253,1.8297468354430382,0.0,15.0,15.0,0.0,0,94.183,97.842,3.658999999999992,299.0,2,85,0,0,0.04833333333333334,0.041616781193490056,0,1.7964570786460108,1.8864071931728341,16
Guanyu Zhou,Alfa Romeo,Japan,18,1,3.0,42.070253164556966,27.28860759493671,42.31645569620253,1.8297468354430382,0.0,19.0,13.0,0.0,0,94.183,97.791,3.60799999999999,294.0,5,85,0,0,0.04833333333333334,0.041616781193490056,0,1.6022263071895426,1.692176421716366,17
Nico Hulkenberg,Haas F1 Team,Japan,18,1,3.0,42.070253164556966,27.28860759493671,42.31645569620253,1.8297468354430382,0.0,18.0,14.0,0.0,0,94.183,97.25,3.066999999999993,297.0,7,85,0,0,0.04833333333333334,0.041616781193490056,0,1.561529238201305,1.6514793527281284,18
Lance Stroll,Aston Martin,Japan,18,1,3.0,42.070253164556966,27.28860759493671,42.31645569620253,1.8297468354430382,0.0,17.0,18.0,0.0,0,94.183,99.05,4.86699999999999,308.0,2,85,0,0,0.04833333333333334,0.041616781193490056,0,0.8876183839821936,0.9775684985090171,19
Valtteri Bottas,Alfa Romeo,Japan,18,1,3.0,42.070253164556966,27.28860759493671,42.31645569620253,1.8297468354430382,0.0,16.0,20.0,0.0,0,94.183,122.755,28.57199999999999,251.0,1,85,0,0,0.04833333333333334,0.041616781193490056,0,0.6085278602175348,0.6984779747443582,20
Max Verstappen,Red Bull Racing,Qatar,16,2,1.0,36.93207547169812,31.46289308176101,73.15723270440252,0.889937106918239,0.0,1.0,1.0,27.0,1,84.319,84.319,0.0,327.0,0,111,0,0,0.041111111111111105,0.04773904761904763,0,9.55,9.63885015873016,1
Oscar Piastri,McLaren,Qatar,16,2,1.0,36.93207547169812,31.46289308176101,73.15723270440252,0.889937106918239,0.0,6.0,2.0,18.0,0,84.319,84.921,0.6020000000000039,307.0,4,111,0,0,0.041111111111111105,0.04773904761904763,0,7.630249350474069,7.719099509204228,2
George Russell,Mercedes,Qatar,16,2,1.0,36.93207547169812,31.46289308176101,73.15723270440252,0.889937106918239,0.0,2.0,4.0,12.0,0,84.319,85.77,1.4509999999999934,324.0,3,111,0,0,0.041111111111111105,0.04773904761904763,0,7.185653401259277,7.274503559989435,3
Lando Norris,McLaren,Qatar,16,2,1.0,36.93207547169812,31.46289308176101,73.15723270440252,0.889937106918239,0.0,10.0,3.0,15.0,0,84.319,84.842,0.5229999999999961,308.0,3,111,0,0,0.041111111111111105,0.04773904761904763,0,6.5353738176784795,6.624223976408638,4
Charles Leclerc,Ferrari,Qatar,16,2,1.0,36.93207547169812,31.46289308176101,73.15723270440252,0.889937106918239,0.0,5.0,5.0,10.0,0,84.319,84.992,0.6730000000000018,306.0,5,111,0,0,0.041111111111111105,0.04773904761904763,0,6.376302482997044,6.465152641727203,5
Fernando Alonso,Aston Martin,Qatar,16,2,1.0,36.93207547169812,31.46289308176101,73.15723270440252,0.889937106918239,0.0,4.0,6.0,8.0,0,84.319,86.045,1.725999999999999,,5,111,0,0,0.041111111111111105,0.04773904761904763,0,6.08012432829014,6.168974487020298,6
Sergio Perez,Red Bull Racing,Qatar,16,2,1.0,36.93207547169812,31.46289308176101,73.15723270440252,0.889937106918239,0.0,0.0,10.0,1.0,0,84.319,86.22,1.9009999999999962,,6,111,0,0,0.041111111111111105,0.04773904761904763,0,5.177049852334237,5.265900011064396,7
Esteban Ocon,Alpine,Qatar,16,2,1.0,36.93207547169812,31.46289308176101,73.15723270440252,0.889937106918239,0.0,8.0,7.0,6.0,0,84.319,86.45,2.1310000000000002,292.0,6,111,0,0,0.041111111111111105,0.04773904761904763,0,5.071985463585592,5.1608356223157505,8
Valtteri Bottas,Alfa Romeo,Qatar,16,2,1.0,36.93207547169812,31.46289308176101,73.15723270440252,0.889937106918239,0.0,9.0,8.0,4.0,0,84.319,86.652,2.3329999999999984,295.0,9,111,0,0,0.041111111111111105,0.04773904761904763,0,4.522168162762223,4.611018321492382,9
Pierre Gasly,Alpine,Qatar,16,2,1.0,36.93207547169812,31.46289308176101,73.15723270440252,0.889937106918239,0.0,7.0,12.0,0.0,0,84.319,86.31,1.9909999999999997,,6,111,0,0,0.041111111111111105,0.04773904761904763,0,3.624975376580191,3.71382553531035,10
Lewis Hamilton,Mercedes,Qatar,16,2,1.0,36.93207547169812,31.46289308176101,73.15723270440252,0.889937106918239,0.0,3.0,19.0,0.0,0,84.319,,inf,,0,111,0,0,0.041111111111111105,0.04773904761904763,0,2.75,2.838850158730159,11
Guanyu Zhou,Alfa Romeo,Qatar,16,2,1.0,36.93207547169812,31.46289308176101,73.15723270440252,0.889937106918239,0.0,19.0,9.0,2.0,0,84.319,86.323,2.0039999999999907,300.0,7,111,0,0,0.041111111111111105,0.04773904761904763,0,2.626037355597942,2.714887514328101,12
Alexander Albon,Williams,Qatar,16,2,1.0,36.93207547169812,31.46289308176101,73.15723270440252,0.889937106918239,0.0,13.0,13.0,0.0,0,84.319,86.666,2.346999999999994,,6,111,0,0,0.041111111111111105,0.04773904761904763,0,2.5178631125897337,2.606713271319893,13
Lance Stroll,Aston Martin,Qatar,16,2,1.0,36.93207547169812,31.46289308176101,73.15723270440252,0.889937106918239,0.0,16.0,11.0,0.0,0,84.319,86.352,2.0330000000000013,,10,111,0,0,0.041111111111111105,0.04773904761904763,0,2.479454825745627,2.568304984475786,14
Yuki Tsunoda,AlphaTauri,Qatar,16,2,1.0,36.93207547169812,31.46289308176101,73.15723270440252,0.889937106918239,0.0,11.0,15.0,0.0,0,84.319,87.174,2.855000000000004,307.0,7,111,0,0,0.041111111111111105,0.04773904761904763,0,2.4113401339082268,2.500190292638386,15
Nico Hulkenberg,Haas F1 Team,Qatar,16,2,1.0,36.93207547169812,31.46289308176101,73.15723270440252,0.889937106918239,0.0,14.0,16.0,0.0,0,84.319,86.489,2.1700000000000017,333.0,5,111,0,0,0.041111111111111105,0.04773904761904763,0,1.769848239406599,1.8586983981367577,16
Kevin Magnussen,Haas F1 Team,Qatar,16,2,1.0,36.93207547169812,31.46289308176101,73.15723270440252,0.889937106918239,0.0,18.0,14.0,0.0,0,84.319,87.067,2.7479999999999905,323.0,9,111,0,0,0.041111111111111105,0.04773904761904763,0,1.565523955118406,1.6543741138485646,17
Carlos Sainz,Ferrari,Qatar,16,2,1.0,36.93207547169812,31.46289308176101,73.15723270440252,0.889937106918239,0.0,12.0,20.0,0.0,0,84.319,,inf,,0,111,0,0,0.041111111111111105,0.04773904761904763,0,1.2,1.2888501587301586,18
Logan Sargeant,Williams,Qatar,16,2,1.0,36.93207547169812,31.46289308176101,73.15723270440252,0.889937106918239,0.0,15.0,18.0,0.0,0,84.319,87.983,3.6640000000000015,310.0,3,111,0,0,0.041111111111111105,0.04773904761904763,0,1.1969357007092856,1.2857858594394442,19
Liam Lawson,AlphaTauri,Qatar,16,2,1.0,36.93207547169812,31.46289308176101,73.15723270440252,0.889937106918239,0.0,17.0,17.0,0.0,0,84.319,87.113,2.793999999999997,295.0,7,111,0,0,0.041111111111111105,0.04773904761904763,0,1.112174272321874,1.2010244310520326,20
Sergio Perez,Red Bull Racing,United States,20,2,2.5,36.689032258064515,27.11741935483871,59.42580645161291,3.970322580645162,0.0,1.0,2.0,18.0,0,89.708,90.56,0.8520000000000039,320.0,3,84,0,0,0.05555555555555555,0.04364457142857143,0,8.363348503548288,8.462548630532414,1
Max Verstappen,Red Bull Racing,United States,20,2,2.5,36.689032258064515,27.11741935483871,59.42580645161291,3.970322580645162,0.0,9.0,1.0,27.0,1,89.708,89.708,0.0,324.0,1,84,0,0,0.05555555555555555,0.04364457142857143,0,8.351785714285715,8.45098584126984,2
Fernando Alonso,Aston Martin,United States,20,2,2.5,36.689032258064515,27.11741935483871,59.42580645161291,3.970322580645162,0.0,2.0,3.0,15.0,0,89.708,90.519,0.811000000000007,321.0,2,84,0,0,0.05555555555555555,0.04364457142857143,0,7.714007651652599,7.813207778636726,3
Carlos Sainz,Ferrari,United States,20,2,2.5,36.689032258064515,27.11741935483871,59.42580645161291,3.970322580645162,0.0,3.0,5.0,10.0,0,89.708,91.362,1.6539999999999964,313.0,5,84,0,0,0.05555555555555555,0.04364457142857143,0,6.634286521692324,6.733486648676451,4
George Russell,Mercedes,United States,20,2,2.5,36.689032258064515,27.11741935483871,59.42580645161291,3.970322580645162,0.0,6.0,4.0,12.0,0,89.708,91.015,1.3070000000000022,316.0,2,84,0,0,0.05555555555555555,0.04364457142857143,0,6.590264103040437,6.689464230024564,5
Charles Leclerc,Ferrari,United States,20,2,2.5,36.689032258064515,27.11741935483871,59.42580645161291,3.970322580645162,0.0,7.0,7.0,6.0,0,89.708,91.434,1.725999999999999,320.0,4,84,0,0,0.05555555555555555,0.04364457142857143,0,5.23051042867624,5.329710555660367,6
Pierre Gasly,Alpine,United States,20,2,2.5,36.689032258064515,27.11741935483871,59.42580645161291,3.970322580645162,0.0,5.0,8.0,4.0,0,89.708,91.971,2.2630000000000052,298.0,5,84,0,0,0.05555555555555555,0.04364457142857143,0,5.120221859813493,5.21942198679762,7
Lewis Hamilton,Mercedes,United States,20,2,2.5,36.689032258064515,27.11741935483871,59.42580645161291,3.970322580645162,0.0,13.0,6.0,8.0,0,89.708,90.669,0.9609999999999985,317.0,3,84,0,0,0.05555555555555555,0.04364457142857143,0,4.757345924091208,4.856546051075335,8
Kevin Magnussen,Haas F1 Team,United States,20,2,2.5,36.689032258064515,27.11741935483871,59.42580645161291,3.970322580645162,0.0,4.0,10.0,1.0,0,89.708,91.691,1.983000000000004,315.0,5,84,0,0,0.05555555555555555,0.04364457142857143,0,4.575975168813754,4.675175295797881,9
Esteban Ocon,Alpine,United States,20,2,2.5,36.689032258064515,27.11741935483871,59.42580645161291,3.970322580645162,0.0,8.0,9.0,2.0,0,89.708,91.143,1.4350000000000023,314.0,6,84,0,0,0.05555555555555555,0.04364457142857143,0,4.292849809328249,4.392049936312376,10
Valtteri Bottas,Alfa Romeo,United States,20,2,2.5,36.689032258064515,27.11741935483871,59.42580645161291,3.970322580645162,0.0,10.0,13.0,0.0,0,89.708,91.838,2.1299999999999955,313.0,7,84,0,0,0.05555555555555555,0.04364457142857143,0,2.9763977635782752,3.075597890562402,11
Alexander Albon,Williams,United States,20,2,2.5,36.689032258064515,27.11741935483871,59.42580645161291,3.970322580645162,0.0,11.0,14.0,0.0,0,89.708,91.852,2.1440000000000055,332.0,5,84,0,0,0.05555555555555555,0.04364457142857143,0,2.6225418029807344,2.7217419299648613,12
Yuki Tsunoda,AlphaTauri,United States,20,2,2.5,36.689032258064515,27.11741935483871,59.42580645161291,3.970322580645162,0.0,17.0,11.0,0.0,0,89.708,91.038,1.3299999999999983,320.0,3,84,0,0,0.05555555555555555,0.04364457142857143,0,2.3411940527283877,2.4403941797125146,13
Nico Hulkenberg,Haas F1 Team,United States,20,2,2.5,36.689032258064515,27.11741935483871,59.42580645161291,3.970322580645162,0.0,12.0,15.0,0.0,0,89.708,90.901,1.1929999999999978,314.0,6,84,0,0,0.05555555555555555,0.04364457142857143,0,2.3019135561201227,2.4011136831042497,14
