Year,Country,City,Circuit Name,TrackTurns,TrackDRSZones,ElevationChange,AvgTrackTemp,AvgAirTemp,AvgHumidity,AvgWindSpeed,RainProbability,Driver,Date of Birth,Place of Birth,Abbreviation,Podiums,Points,Grands Prix Entered,World Championships,Highest Race Finish,Highest Grid Position,Nº of Highest Race Finish,No,Team,Team First Entry,Team Nº World Championships,Team Highest Race Finish,Team Nº Pole Positions,Team Nº Fastest Laps,Team Nº of Highest Race Finish,Qualifying Position,Q1,Q2,Q3,Qualifying Laps,Race Starting Grid,Race Laps,Race Position,Race Time/Retired,Race Points,Race Fastest Lap,FastestLapFlag,OverallFastestLap,FastestLapTime,FastestLapGap,FastestLapSpeed,Overtakes,TotalOvertakes,TrackComplexity,WeatherConditions,DriverPerformanceScore,Score,Rank,Circuit_Driver,PowerRanking Score,PowerRanking Position
2023,Brazil,Sao Paulo,Autodromo Jose Carlos Pace,15.0,2.0,4.0,46.77595628415301,20.460109289617485,58.17486338797814,1.3092896174863389,0.0054644808743169,Alexander Albon,23/03/1996,"London, England",ALB,2,228.0,81,0,3,4,2,23,Williams Mercedes,1978,9,1,128,133,114,15,1:10.621,1:10.840,,15,13,0,NC,DNF,0,No,0.0,72.486,,inf,,0.0,88.0,0.06,0.0425616549570647,1.25,1.352561654957065,18.0,2023_Sao Paulo_Alexander Albon,,
2023,United States,Las Vegas,Las Vegas Strip Circuit,17.0,2.0,1.5,17.99444444444444,18.05,47.36111111111112,2.3009259259259256,0.0,Alexander Albon,23/03/1996,"London, England",ALB,2,228.0,81,0,3,4,2,23,Williams Mercedes,1978,9,1,128,133,114,6,1:34.634,1:33.588,1:33.323,21,5,50,12,+43.398,0,No,0.0,95.49,97.357,1.8670000000000044,335.0,7.0,115.0,0.0455555555555555,0.027904656084656,3.9288897650930377,4.0023499767332495,11.0,2023_Las Vegas_Alexander Albon,,
2023,United Arab Emirates,Abu Dhabi,Yas Marina Circuit,16.0,2.0,1.0,33.46089743589744,26.96282051282052,51.0,1.794871794871795,0.0,Alexander Albon,23/03/1996,"London, England",ALB,2,228.0,81,0,3,4,2,23,Williams Mercedes,1978,9,1,128,133,114,14,1:24.298,1:24.439,,12,14,58,14,+73.184,0,No,0.0,86.993,87.845,0.8520000000000039,318.0,4.0,110.0,0.0411111111111111,0.0397096336996337,2.21344590614569,2.294266650956436,15.0,2023_Abu Dhabi_Alexander Albon,,
2023,Bahrain,Sakhir,Bahrain International Circuit,15.0,3.0,3.5,31.01180124223602,27.43167701863354,21.496894409937887,0.6832298136645961,0.0,Logan Sargeant,31/12/2000,"Fort Lauderdale, Florida",SAR,0,1.0,22,0,10,6,1,2,Williams Mercedes,1978,9,1,128,133,114,16,1:31.652,,,6,16,56,12,+1 lap,0,No,0.0,93.996,96.037,2.041000000000011,309.0,3.0,88.0,0.065,0.0326526353149955,2.2708814758901075,2.368534111205103,14.0,2023_Sakhir_Logan Sargeant,7.6,9.0
2023,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,27.0,3.0,2.5,31.79256756756757,26.09189189189189,57.79054054054054,1.772297297297297,0.0,Logan Sargeant,31/12/2000,"Fort Lauderdale, Florida",SAR,0,1.0,22,0,10,6,1,2,Williams Mercedes,1978,9,1,128,133,114,NC,2:08.510,,,8,20,50,16,+86.293,0,No,0.0,91.906,94.469,2.562999999999988,311.0,5.0,63.0,0.0716666666666666,0.0398937065637065,0.8680372345401817,0.9795976077705548,18.0,2023_Jeddah_Logan Sargeant,,
2023,Australia,Melbourne,Melbourne Grand Prix Circuit,14.0,4.0,2.0,30.13963963963964,17.449549549549552,54.15765765765766,1.1270270270270266,0.0,Logan Sargeant,31/12/2000,"Fort Lauderdale, Florida",SAR,0,1.0,22,0,10,6,1,2,Williams Mercedes,1978,9,1,128,133,114,18,1:18.557,,,12,18,56,16,DNF,0,No,0.0,80.235,81.456,1.2210000000000036,317.0,5.0,50.0,0.0622222222222222,0.0333093693693693,1.205049527239982,1.3005811188315737,20.0,2023_Melbourne_Logan Sargeant,,
2023,Azerbaijan,Baku,Baku City Circuit,20.0,2.0,3.5,41.21,24.860625,49.225,1.083125,0.0,Logan Sargeant,31/12/2000,"Fort Lauderdale, Florida",SAR,0,1.0,22,0,10,6,1,2,Williams Mercedes,1978,9,1,128,133,114,15,1:42.242,1:42.395,,19,14,51,16,+100.943,0,No,0.0,103.37,106.501,3.131,323.0,3.0,58.0,0.0622222222222222,0.0409683214285714,1.7561730481890498,1.8593635918398437,16.0,2023_Baku_Logan Sargeant,,
2023,United States,Miami,Miami International Autodrome,19.0,3.0,1.5,36.68903225806452,27.11741935483871,59.42580645161291,3.970322580645162,0.0,Logan Sargeant,31/12/2000,"Fort Lauderdale, Florida",SAR,0,1.0,22,0,10,6,1,2,Williams Mercedes,1978,9,1,128,133,114,20,1:28.577,,,10,20,56,20,+1 lap,0,No,0.0,89.708,92.384,2.676000000000002,323.0,1.0,84.0,0.0561111111111111,0.0436445714285714,0.0561926783771179,0.1559483609168005,20.0,2023_Miami_Logan Sargeant,,
2023,Monaco,Monte Carlo,Circuit de Monaco,19.0,1.0,3.0,39.25568181818182,25.06590909090909,45.86363636363637,1.005681818181818,0.1477272727272727,Logan Sargeant,31/12/2000,"Fort Lauderdale, Florida",SAR,0,1.0,22,0,10,6,1,2,Williams Mercedes,1978,9,1,128,133,114,16,1:13.113,,,13,16,76,18,+2 laps,0,No,0.0,75.65,77.302,1.652000000000001,280.0,3.0,48.0,0.0494444444444444,0.0396301948051948,1.084789781297134,1.1738644205467734,16.0,2023_Monte Carlo_Logan Sargeant,,
2023,Spain,Barcelona,Circuit de Barcelona-Catalunya,16.0,2.0,3.5,33.838961038961045,22.674025974025977,63.07792207792208,1.8694805194805195,0.0,Logan Sargeant,31/12/2000,"Fort Lauderdale, Florida",SAR,0,1.0,22,0,10,6,1,2,Williams Mercedes,1978,9,1,128,133,114,20,1:14.699,,,6,20,65,20,+1 lap,0,No,0.0,76.33,79.247,2.9170000000000016,,9.0,121.0,0.0577777777777777,0.039855547309833,0.0622165090925969,0.1598498341802078,20.0,2023_Barcelona_Logan Sargeant,,
2023,Canada,Montreal,Circuit Gilles-Villeneuve,14.0,2.0,1.0,30.59320987654321,18.53024691358025,63.901234567901234,1.941975308641975,0.0,Logan Sargeant,31/12/2000,"Fort Lauderdale, Florida",SAR,0,1.0,22,0,10,6,1,2,Williams Mercedes,1978,9,1,128,133,114,19,1:23.337,,,14,18,6,NC,DNF,0,No,0.0,74.481,78.437,3.956000000000003,334.0,0.0,48.0,0.0388888888888888,0.0363830335097001,0.3403551251008878,0.4156270474994769,20.0,2023_Montreal_Logan Sargeant,,
2023,Austria,Spielberg,Red Bull Ring,10.0,3.0,3.5,32.05424836601307,22.398039215686275,52.04575163398693,1.0973856209150326,0.0196078431372549,Logan Sargeant,31/12/2000,"Fort Lauderdale, Florida",SAR,0,1.0,22,0,10,6,1,2,Williams Mercedes,1978,9,1,128,133,114,18,1:05.948,,,9,18,70,13,+1 lap,0,No,0.0,67.012,69.611,2.599000000000004,302.0,4.0,100.0,0.0594444444444444,0.0364726050420168,1.7615709919422062,1.8574880414286676,19.0,2023_Spielberg_Logan Sargeant,7.0,9.0
2023,United Kingdom,Silverstone,Silverstone Circuit,18.0,2.0,2.0,30.94105960264901,21.473509933774835,56.18543046357616,3.023841059602649,0.0,Logan Sargeant,31/12/2000,"Fort Lauderdale, Florida",SAR,0,1.0,22,0,10,6,1,2,Williams Mercedes,1978,9,1,128,133,114,14,1:29.873,1:29.031,,19,14,52,11,+23.632,0,No,0.0,90.275,91.699,1.4239999999999924,332.0,2.0,56.0,0.05,0.03709362346263,2.787865393682226,2.874959017144856,12.0,2023_Silverstone_Logan Sargeant,7.6,5.0
2023,Hungary,Budapest,Hungaroring,14.0,1.0,2.5,48.579268292682926,28.808536585365857,32.80487804878049,1.4408536585365852,0.0,Logan Sargeant,31/12/2000,"Fort Lauderdale, Florida",SAR,0,1.0,22,0,10,6,1,2,Williams Mercedes,1978,9,1,128,133,114,20,1:19.248,,,8,20,67,18,DNF,0,No,0.0,80.504,83.496,2.9919999999999902,291.0,4.0,74.0,0.0405555555555555,0.0430310452961672,0.4582083085089099,0.5417949093606327,20.0,2023_Budapest_Logan Sargeant,,
2023,Belgium,Spa,Circuit de Spa-Francorchamps,19.0,2.0,4.5,28.24066666666667,17.873333333333335,61.92666666666667,1.594666666666667,0.0733333333333333,Logan Sargeant,31/12/2000,"Fort Lauderdale, Florida",SAR,0,1.0,22,0,10,6,1,2,Williams Mercedes,1978,9,1,128,133,114,18,2:01.535,,,6,18,44,17,+104.476,0,No,0.0,107.305,110.486,3.1809999999999974,315.0,5.0,98.0,0.0677777777777777,0.0345474666666666,0.9554885072900244,1.057813751734469,20.0,2023_Spa_Logan Sargeant,,
2023,Netherlands,Zandvoort,Circuit Zandvoort,14.0,2.0,2.0,24.94114832535885,16.791866028708135,70.77511961722487,2.8215311004784693,0.2296650717703349,Logan Sargeant,31/12/2000,"Fort Lauderdale, Florida",SAR,0,1.0,22,0,10,6,1,2,Williams Mercedes,1978,9,1,128,133,114,10,1:22.036,1:20.067,1:16.748,27,10,14,NC,DNF,0,No,0.0,73.837,77.399,3.5619999999999976,298.0,2.0,147.0,0.0455555555555555,0.0349013807245386,1.545881237194571,1.6263381734746651,18.0,2023_Zandvoort_Logan Sargeant,,
2023,Italy,Monza,Autodromo Nazionale Monza,11.0,2.0,1.5,42.928205128205136,29.330128205128204,42.32051282051282,1.13974358974359,0.0,Logan Sargeant,31/12/2000,"Fort Lauderdale, Florida",SAR,0,1.0,22,0,10,6,1,2,Williams Mercedes,1978,9,1,128,133,114,15,1:21.930,1:21.944,,15,15,51,13,+78.557,0,No,0.0,85.072,86.84,1.768000000000001,318.0,4.0,66.0,0.0388888888888888,0.0428513553113553,2.2313452443510253,2.3130854885512693,13.0,2023_Monza_Logan Sargeant,,
2023,Singapore,Singapore,Marina Bay Street Circuit,23.0,2.0,2.5,36.42215909090909,29.844318181818185,72.0284090909091,1.4159090909090908,0.0,Logan Sargeant,31/12/2000,"Fort Lauderdale, Florida",SAR,0,1.0,22,0,10,6,1,2,Williams Mercedes,1978,9,1,128,133,114,18,1:33.252,,,9,18,62,14,+86.889,0,No,0.0,95.867,98.531,2.664000000000001,288.0,2.0,63.0,0.0588888888888888,0.0465948051948051,1.559347057600333,1.6648307516840273,17.0,2023_Singapore_Logan Sargeant,,
2023,Japan,Suzuka,Suzuka International Racing Course,18.0,1.0,3.0,42.070253164556966,27.28860759493671,42.31645569620253,1.8297468354430384,0.0,Logan Sargeant,31/12/2000,"Fort Lauderdale, Florida",SAR,0,1.0,22,0,10,6,1,2,Williams Mercedes,1978,9,1,128,133,114,NC,DNF,,,2,20,22,NC,DNF,0,No,0.0,94.183,98.848,4.664999999999992,294.0,3.0,85.0,0.0483333333333333,0.04161678119349,3.640598618970978,3.730548733497802,9.0,2023_Suzuka_Logan Sargeant,,
2023,Qatar,Lusail,Lusail International Circuit,16.0,2.0,1.0,36.93207547169812,31.46289308176101,73.15723270440252,0.889937106918239,0.0,Logan Sargeant,31/12/2000,"Fort Lauderdale, Florida",SAR,0,1.0,22,0,10,6,1,2,Williams Mercedes,1978,9,1,128,133,114,16,1:26.210,,,10,15,40,NC,DNF,0,No,0.0,84.319,87.983,3.6640000000000015,310.0,3.0,111.0,0.0411111111111111,0.0477390476190476,1.1969357007092856,1.2857858594394442,19.0,2023_Lusail_Logan Sargeant,,
2023,United States,Austin,Circuit of The Americas,20.0,2.0,2.5,36.68903225806452,27.11741935483871,59.42580645161291,3.970322580645162,0.0,Logan Sargeant,31/12/2000,"Fort Lauderdale, Florida",SAR,0,1.0,22,0,10,6,1,2,Williams Mercedes,1978,9,1,128,133,114,20,1:36.827,,,8,16,56,10,+87.998,1,No,0.0,89.708,92.384,2.676000000000002,323.0,1.0,84.0,0.0555555555555555,0.0436445714285714,0.0561926783771179,0.1553928053612449,20.0,2023_Austin_Logan Sargeant,,
2023,Mexico,Mexico City,Autodromo Hermanos Rodriguez,17.0,2.0,1.0,45.63947368421053,25.547368421052628,23.55263157894737,1.4900000000000002,0.0,Logan Sargeant,31/12/2000,"Fort Lauderdale, Florida",SAR,0,1.0,22,0,10,6,1,2,Williams Mercedes,1978,9,1,128,133,114,NC,DNF,,,6,19,70,16,DNF,0,No,0.0,81.334,83.003,1.668999999999997,325.0,3.0,79.0,0.0422222222222222,0.0381608120300751,1.0306306349033203,1.1110136691556178,19.0,2023_Mexico City_Logan Sargeant,,
2023,Brazil,Sao Paulo,Autodromo Jose Carlos Pace,15.0,2.0,4.0,46.77595628415301,20.460109289617485,58.17486338797814,1.3092896174863389,0.0054644808743169,Logan Sargeant,31/12/2000,"Fort Lauderdale, Florida",SAR,0,1.0,22,0,10,6,1,2,Williams Mercedes,1978,9,1,128,133,114,19,1:11.035,,,9,19,70,11,+1 lap,0,No,0.0,72.486,75.738,3.251999999999996,291.0,7.0,88.0,0.06,0.0425616549570647,2.00896850679894,2.1115301617560043,15.0,2023_Sao Paulo_Logan Sargeant,,
2023,United States,Las Vegas,Las Vegas Strip Circuit,17.0,2.0,1.5,17.99444444444444,18.05,47.36111111111112,2.3009259259259256,0.0,Logan Sargeant,31/12/2000,"Fort Lauderdale, Florida",SAR,0,1.0,22,0,10,6,1,2,Williams Mercedes,1978,9,1,128,133,114,7,1:34.525,1:33.733,1:33.513,23,6,50,16,+50.882,0,No,0.0,95.49,97.74,2.25,308.0,8.0,115.0,0.0455555555555555,0.027904656084656,2.9719732441471574,3.045433455787369,13.0,2023_Las Vegas_Logan Sargeant,6.8,10.0
2023,United Arab Emirates,Abu Dhabi,Yas Marina Circuit,16.0,2.0,1.0,33.46089743589744,26.96282051282052,51.0,1.794871794871795,0.0,Logan Sargeant,31/12/2000,"Fort Lauderdale, Florida",SAR,0,1.0,22,0,10,6,1,2,Williams Mercedes,1978,9,1,128,133,114,NC,DNF,,,6,20,58,16,+87.791,0,No,0.0,86.993,88.58,1.5870000000000033,307.0,5.0,110.0,0.0411111111111111,0.0397096336996337,0.8841278068665003,0.9649485516772452,17.0,2023_Abu Dhabi_Logan Sargeant,,
2023,Bahrain,Sakhir,Bahrain International Circuit,15.0,3.0,3.5,31.01180124223602,27.43167701863354,21.496894409937887,0.6832298136645961,0.0,Yuki Tsunoda,11/05/2000,"Sagamihara, Japan",TSU,0,61.0,66,0,4,6,1,22,AlphaTauri Honda RBPT,1985,0,1,1,3,2,14,1:31.400,1:32.510,,15,14,57,11,+90.870,0,No,0.0,93.996,96.637,2.6410000000000053,318.0,3.0,88.0,0.065,0.0326526353149955,2.7600436006591598,2.8576962359741547,11.0,2023_Sakhir_Yuki Tsunoda,,
2023,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,27.0,3.0,2.5,31.79256756756757,26.09189189189189,57.79054054054054,1.772297297297297,0.0,Yuki Tsunoda,11/05/2000,"Sagamihara, Japan",TSU,0,61.0,66,0,4,6,1,22,AlphaTauri Honda RBPT,1985,0,1,1,3,2,16,1:29.939,,,10,16,50,11,+67.494,0,No,0.0,91.906,93.931,2.0249999999999915,306.0,4.0,63.0,0.0716666666666666,0.0398937065637065,2.4756395120031485,2.5871998852335216,14.0,2023_Jeddah_Yuki Tsunoda,8.0,6.0
2023,Australia,Melbourne,Melbourne Grand Prix Circuit,14.0,4.0,2.0,30.13963963963964,17.449549549549552,54.15765765765766,1.1270270270270266,0.0,Yuki Tsunoda,11/05/2000,"Sagamihara, Japan",TSU,0,61.0,66,0,4,6,1,22,AlphaTauri Honda RBPT,1985,0,1,1,3,2,12,1:18.471,1:18.099,,22,12,58,10,+6.052,1,No,0.0,80.235,81.789,1.554000000000002,290.0,6.0,50.0,0.0622222222222222,0.0333093693693693,3.396308535630384,3.4918401272219755,11.0,2023_Melbourne_Yuki Tsunoda,8.0,6.0
2023,Azerbaijan,Baku,Baku City Circuit,20.0,2.0,3.5,41.21,24.860625,49.225,1.083125,0.0,Yuki Tsunoda,11/05/2000,"Sagamihara, Japan",TSU,0,61.0,66,0,4,6,1,22,AlphaTauri Honda RBPT,1985,0,1,1,3,2,8,1:42.234,1:41.569,1:41.581,23,8,51,10,+83.862,1,No,0.0,103.37,105.727,2.3569999999999998,320.0,1.0,58.0,0.0622222222222222,0.0409683214285714,3.962163210173287,4.0653537538240805,11.0,2023_Baku_Yuki Tsunoda,8.0,5.0
2023,United States,Miami,Miami International Autodrome,19.0,3.0,1.5,36.68903225806452,27.11741935483871,59.42580645161291,3.970322580645162,0.0,Yuki Tsunoda,11/05/2000,"Sagamihara, Japan",TSU,0,61.0,66,0,4,6,1,22,AlphaTauri Honda RBPT,1985,0,1,1,3,2,17,1:28.429,,,10,17,57,11,+64.309,0,No,0.0,89.708,91.038,1.3299999999999983,320.0,3.0,84.0,0.0561111111111111,0.0436445714285714,2.341194052728388,2.4409497352680702,13.0,2023_Miami_Yuki Tsunoda,7.6,8.0
2023,Monaco,Monte Carlo,Circuit de Monaco,19.0,1.0,3.0,39.25568181818182,25.06590909090909,45.86363636363637,1.005681818181818,0.1477272727272727,Yuki Tsunoda,11/05/2000,"Sagamihara, Japan",TSU,0,61.0,66,0,4,6,1,22,AlphaTauri Honda RBPT,1985,0,1,1,3,2,9,1:12.642,1:12.249,1:12.082,29,9,76,15,+2 laps,0,No,0.0,75.65,77.68,2.030000000000001,277.0,4.0,48.0,0.0494444444444444,0.0396301948051948,2.728506600660066,2.817581239909705,12.0,2023_Monte Carlo_Yuki Tsunoda,7.2,8.0
2023,Spain,Barcelona,Circuit de Barcelona-Catalunya,16.0,2.0,3.5,33.838961038961045,22.674025974025977,63.07792207792208,1.8694805194805195,0.0,Yuki Tsunoda,11/05/2000,"Sagamihara, Japan",TSU,0,61.0,66,0,4,6,1,22,AlphaTauri Honda RBPT,1985,0,1,1,3,2,15,1:13.862,1:14.477,,19,15,66,12,+75.416,0,No,0.0,76.33,78.904,2.573999999999998,,7.0,121.0,0.0577777777777777,0.039855547309833,2.4146373949599265,2.5122707200475376,14.0,2023_Barcelona_Yuki Tsunoda,7.4,6.0
2023,Canada,Montreal,Circuit Gilles-Villeneuve,14.0,2.0,1.0,30.59320987654321,18.53024691358025,63.901234567901234,1.941975308641975,0.0,Yuki Tsunoda,11/05/2000,"Sagamihara, Japan",TSU,0,61.0,66,0,4,6,1,22,AlphaTauri Honda RBPT,1985,0,1,1,3,2,16,1:22.746,,,11,19,70,14,+73.423,0,No,0.0,74.481,76.666,2.1850000000000023,311.0,1.0,48.0,0.0388888888888888,0.0363830335097001,1.4159193485086343,1.4911912709072237,17.0,2023_Montreal_Yuki Tsunoda,,
2023,Austria,Spielberg,Red Bull Ring,10.0,3.0,3.5,32.05424836601307,22.398039215686275,52.04575163398693,1.0973856209150326,0.0196078431372549,Yuki Tsunoda,11/05/2000,"Sagamihara, Japan",TSU,0,61.0,66,0,4,6,1,22,AlphaTauri Honda RBPT,1985,0,1,1,3,2,16,1:05.784,,,10,16,70,19,+1 lap,0,No,0.0,67.012,69.62,2.608000000000004,295.0,8.0,100.0,0.0594444444444444,0.0364726050420168,0.8674323725055433,0.9633494219920044,20.0,2023_Spielberg_Yuki Tsunoda,,
2023,United Kingdom,Silverstone,Silverstone Circuit,18.0,2.0,2.0,30.94105960264901,21.473509933774835,56.18543046357616,3.023841059602649,0.0,Yuki Tsunoda,11/05/2000,"Sagamihara, Japan",TSU,0,61.0,66,0,4,6,1,22,AlphaTauri Honda RBPT,1985,0,1,1,3,2,16,1:30.025,,,11,16,52,16,+31.225,0,No,0.0,90.275,92.084,1.8089999999999973,309.0,7.0,56.0,0.05,0.03709362346263,1.4899497152011392,1.5770433386637692,17.0,2023_Silverstone_Yuki Tsunoda,,
2023,Hungary,Budapest,Hungaroring,14.0,1.0,2.5,48.579268292682926,28.808536585365857,32.80487804878049,1.4408536585365852,0.0,Yuki Tsunoda,11/05/2000,"Sagamihara, Japan",TSU,0,61.0,66,0,4,6,1,22,AlphaTauri Honda RBPT,1985,0,1,1,3,2,17,1:18.919,,,9,17,69,15,+1 lap,0,No,0.0,80.504,83.269,2.765000000000001,289.0,5.0,74.0,0.0405555555555555,0.0430310452961672,1.513255985068734,1.5968425859204567,16.0,2023_Budapest_Yuki Tsunoda,,
2023,Belgium,Spa,Circuit de Spa-Francorchamps,19.0,2.0,4.5,28.24066666666667,17.873333333333335,61.92666666666667,1.594666666666667,0.0733333333333333,Yuki Tsunoda,11/05/2000,"Sagamihara, Japan",TSU,0,61.0,66,0,4,6,1,22,AlphaTauri Honda RBPT,1985,0,1,1,3,2,11,1:59.044,1:53.148,,15,11,44,10,+80.221,1,No,0.0,107.305,111.394,4.088999999999999,309.0,3.0,98.0,0.0677777777777777,0.0345474666666666,3.4938922886898918,3.596217533134336,10.0,2023_Spa_Yuki Tsunoda,8.2,4.0
2023,Netherlands,Zandvoort,Circuit Zandvoort,14.0,2.0,2.0,24.94114832535885,16.791866028708135,70.77511961722487,2.8215311004784693,0.2296650717703349,Yuki Tsunoda,11/05/2000,"Sagamihara, Japan",TSU,0,61.0,66,0,4,6,1,22,AlphaTauri Honda RBPT,1985,0,1,1,3,2,14,1:21.781,1:20.230,,22,17,72,15,+29.893,0,No,0.0,73.837,76.253,2.415999999999997,295.0,8.0,147.0,0.0455555555555555,0.0349013807245386,1.516711274673804,1.5971682109538985,19.0,2023_Zandvoort_Yuki Tsunoda,7.4,8.0
2023,Italy,Monza,Autodromo Nazionale Monza,11.0,2.0,1.5,42.928205128205136,29.330128205128204,42.32051282051282,1.13974358974359,0.0,Yuki Tsunoda,11/05/2000,"Sagamihara, Japan",TSU,0,61.0,66,0,4,6,1,22,AlphaTauri Honda RBPT,1985,0,1,1,3,2,11,1:21.852,1:21.594,,15,11,0,NC,DNS,0,No,0.0,85.072,,inf,,0.0,66.0,0.0388888888888888,0.0428513553113553,1.35,1.4317402442002445,17.0,2023_Monza_Yuki Tsunoda,,
2023,Singapore,Singapore,Marina Bay Street Circuit,23.0,2.0,2.5,36.42215909090909,29.844318181818185,72.0284090909091,1.4159090909090908,0.0,Yuki Tsunoda,11/05/2000,"Sagamihara, Japan",TSU,0,61.0,66,0,4,6,1,22,AlphaTauri Honda RBPT,1985,0,1,1,3,2,15,1:31.991,DNF,,10,15,0,NC,DNF,0,No,0.0,95.867,,inf,,0.0,63.0,0.0588888888888888,0.0465948051948051,0.95,1.0554836940836942,19.0,2023_Singapore_Yuki Tsunoda,,
2023,Japan,Suzuka,Suzuka International Racing Course,18.0,1.0,3.0,42.070253164556966,27.28860759493671,42.31645569620253,1.8297468354430384,0.0,Yuki Tsunoda,11/05/2000,"Sagamihara, Japan",TSU,0,61.0,66,0,4,6,1,22,AlphaTauri Honda RBPT,1985,0,1,1,3,2,9,1:30.733,1:30.204,1:30.303,18,9,52,12,+1 lap,0,No,0.0,94.183,97.768,3.5849999999999937,298.0,4.0,85.0,0.0483333333333333,0.04161678119349,3.3006793251651803,3.390629439692004,12.0,2023_Suzuka_Yuki Tsunoda,7.0,10.0
2023,Qatar,Lusail,Lusail International Circuit,16.0,2.0,1.0,36.93207547169812,31.46289308176101,73.15723270440252,0.889937106918239,0.0,Yuki Tsunoda,11/05/2000,"Sagamihara, Japan",TSU,0,61.0,66,0,4,6,1,22,AlphaTauri Honda RBPT,1985,0,1,1,3,2,11,1:26.058,1:25.301,,16,11,56,15,+1 lap,0,No,0.0,84.319,87.174,2.855000000000004,307.0,7.0,111.0,0.0411111111111111,0.0477390476190476,2.4113401339082268,2.500190292638386,15.0,2023_Lusail_Yuki Tsunoda,,
2023,United States,Austin,Circuit of The Americas,20.0,2.0,2.5,36.68903225806452,27.11741935483871,59.42580645161291,3.970322580645162,0.0,Yuki Tsunoda,11/05/2000,"Sagamihara, Japan",TSU,0,61.0,66,0,4,6,1,22,AlphaTauri Honda RBPT,1985,0,1,1,3,2,11,1:35.913,1:35.697,,12,11,56,8,+74.385,5,Yes,0.0,89.708,91.038,1.3299999999999983,320.0,3.0,84.0,0.0555555555555555,0.0436445714285714,2.341194052728388,2.4403941797125146,13.0,2023_Austin_Yuki Tsunoda,8.4,4.0
2023,Mexico,Mexico City,Autodromo Hermanos Rodriguez,17.0,2.0,1.0,45.63947368421053,25.547368421052628,23.55263157894737,1.4900000000000002,0.0,Yuki Tsunoda,11/05/2000,"Sagamihara, Japan",TSU,0,61.0,66,0,4,6,1,22,AlphaTauri Honda RBPT,1985,0,1,1,3,2,15,1:18.890,DNF,,11,18,71,12,+78.982,0,No,0.0,81.334,82.501,1.1670000000000016,322.0,3.0,79.0,0.0422222222222222,0.0381608120300751,1.9979896958403676,2.078372730092665,17.0,2023_Mexico City_Yuki Tsunoda,,
2023,Brazil,Sao Paulo,Autodromo Jose Carlos Pace,15.0,2.0,4.0,46.77595628415301,20.460109289617485,58.17486338797814,1.3092896174863389,0.0054644808743169,Yuki Tsunoda,11/05/2000,"Sagamihara, Japan",TSU,0,61.0,66,0,4,6,1,22,AlphaTauri Honda RBPT,1985,0,1,1,3,2,16,1:10.837,,,9,16,71,9,+69.880,2,No,0.0,72.486,74.231,1.7449999999999903,303.0,6.0,88.0,0.06,0.0425616549570647,3.083087017718166,3.1856486726752307,10.0,2023_Sao Paulo_Yuki Tsunoda,7.8,6.0
2023,United States,Las Vegas,Las Vegas Strip Circuit,17.0,2.0,1.5,17.99444444444444,18.05,47.36111111111112,2.3009259259259256,0.0,Yuki Tsunoda,11/05/2000,"Sagamihara, Japan",TSU,0,61.0,66,0,4,6,1,22,AlphaTauri Honda RBPT,1985,0,1,1,3,2,20,1:36.447,,,9,20,46,18,DNF,0,No,0.0,95.49,97.587,2.0970000000000084,318.0,4.0,115.0,0.0455555555555555,0.027904656084656,0.4697960157796463,0.543256227419858,20.0,2023_Las Vegas_Yuki Tsunoda,,
2023,United Arab Emirates,Abu Dhabi,Yas Marina Circuit,16.0,2.0,1.0,33.46089743589744,26.96282051282052,51.0,1.794871794871795,0.0,Yuki Tsunoda,11/05/2000,"Sagamihara, Japan",TSU,0,61.0,66,0,4,6,1,22,AlphaTauri Honda RBPT,1985,0,1,1,3,2,6,1:24.286,1:24.207,1:23.968,18,6,58,8,+43.088,4,No,0.0,86.993,89.256,2.263000000000005,300.0,7.0,110.0,0.0411111111111111,0.0397096336996337,4.970838742930376,5.051659487741121,8.0,2023_Abu Dhabi_Yuki Tsunoda,8.6,3.0
2023,Bahrain,Sakhir,Bahrain International Circuit,15.0,3.0,3.5,31.01180124223602,27.43167701863354,21.496894409937887,0.6832298136645961,0.0,Nyck De Vries,06/02/1995,"Uitwellingerga, Netherlands",DEV,0,2.0,11,0,9,8,1,21,AlphaTauri Honda RBPT,1985,0,1,1,3,2,19,1:32.121,,,9,19,56,14,+1 lap,0,No,0.0,93.996,97.709,3.713000000000008,300.0,7.0,88.0,0.065,0.0326526353149955,1.4043676340103777,1.502020269325373,19.0,2023_Sakhir_Nyck De Vries,,
2023,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,27.0,3.0,2.5,31.79256756756757,26.09189189189189,57.79054054054054,1.772297297297297,0.0,Nyck De Vries,06/02/1995,"Uitwellingerga, Netherlands",DEV,0,2.0,11,0,9,8,1,21,AlphaTauri Honda RBPT,1985,0,1,1,3,2,18,1:30.244,,,10,18,50,14,+77.478,0,No,0.0,91.906,93.609,1.7029999999999887,305.0,3.0,63.0,0.0716666666666666,0.0398937065637065,1.5811347180381592,1.6926950912685326,16.0,2023_Jeddah_Nyck De Vries,,
