Driver,Team,Track,TrackTurns,TrackDRSZones,ElevationChange,AvgTrackTemp,AvgAirTemp,AvgHumidity,AvgWindSpeed,RainProbability,StartPosition,FinishPosition,PointsScored,FastestLapFlag,OverallFastestLap,FastestLapTime,FastestLapGap,FastestLapSpeed,Overtakes,TotalOvertakes,TrackComplexity,WeatherConditions,DriverPerformanceScore,Score,Rank
Alexander Albon,Williams,Netherlands,14,2,2.0,33.44601226993865,22.73006134969325,75.38036809815951,1.061963190184049,0.0,15.0,12.0,0.0,0,73.652,75.534,1.882000000000005,305.0,3,82,0.04555555555555556,0.04186787028921999,2.424884057480408,2.5123074833251837,13
Guanyu Zhou,Alfa Romeo,Netherlands,14,2,2.0,33.44601226993865,22.73006134969325,75.38036809815951,1.061963190184049,0.0,14.0,16.0,0.0,0,73.652,75.94,2.2879999999999967,298.0,4,82,0.04555555555555556,0.04186787028921999,1.7681443237790042,1.8555677496237797,14
Yuki Tsunoda,AlphaTauri,Netherlands,14,2,2.0,33.44601226993865,22.73006134969325,75.38036809815951,1.061963190184049,0.0,9.0,20.0,0.0,0,73.652,77.138,3.486000000000004,293.0,3,82,0.04555555555555556,0.04186787028921999,1.7000709524482671,1.7874943782930426,15
Sebastian Vettel,Aston Martin,Netherlands,14,2,2.0,33.44601226993865,22.73006134969325,75.38036809815951,1.061963190184049,0.0,19.0,14.0,0.0,0,73.652,74.862,1.2099999999999937,300.0,5,82,0.04555555555555556,0.04186787028921999,1.449644079019976,1.5370675048647515,16
Kevin Magnussen,Haas F1 Team,Netherlands,14,2,2.0,33.44601226993865,22.73006134969325,75.38036809815951,1.061963190184049,0.0,18.0,15.0,0.0,0,73.652,75.369,1.7169999999999987,296.0,3,82,0.04555555555555556,0.04186787028921999,1.3790984048044381,1.4665218306492136,17
Daniel Ricciardo,McLaren,Netherlands,14,2,2.0,33.44601226993865,22.73006134969325,75.38036809815951,1.061963190184049,0.0,17.0,17.0,0.0,0,73.652,75.577,1.9249999999999972,,5,82,0.04555555555555556,0.04186787028921999,1.127522409839483,1.2149458356842584,18
Valtteri Bottas,Alfa Romeo,Netherlands,14,2,2.0,33.44601226993865,22.73006134969325,75.38036809815951,1.061963190184049,0.0,16.0,19.0,0.0,0,73.652,76.844,3.191999999999993,292.0,4,82,0.04555555555555556,0.04186787028921999,0.855026996834854,0.9424504226796295,19
Nicholas Latifi,Williams,Netherlands,14,2,2.0,33.44601226993865,22.73006134969325,75.38036809815951,1.061963190184049,0.0,20.0,18.0,0.0,0,73.652,76.066,2.4140000000000015,307.0,2,82,0.04555555555555556,0.04186787028921999,0.4622408447283067,0.5496642705730822,20
Max Verstappen,Red Bull Racing,Italy,11,2,1.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,1.0,1.0,27.0,1,78.446,78.446,0.0,294.0,0,48,0.03888888888888889,0.031565750452079565,9.55,9.62045463934097,1
Sergio Perez,Red Bull Racing,Italy,11,2,1.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,3.0,2.0,18.0,0,78.446,78.949,0.5030000000000001,294.0,2,48,0.03888888888888889,0.031565750452079565,8.089317198935463,8.159771838276432,2
Lando Norris,McLaren,Italy,11,2,1.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,5.0,3.0,15.0,0,78.446,80.903,2.457000000000008,277.0,3,48,0.03888888888888889,0.031565750452079565,7.217228630315303,7.287683269656271,3
Charles Leclerc,Ferrari,Italy,11,2,1.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,2.0,6.0,8.0,0,78.446,78.574,0.1280000000000001,285.0,4,48,0.03888888888888889,0.031565750452079565,6.489804964539007,6.560259603879976,4
Valtteri Bottas,Alfa Romeo,Italy,11,2,1.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,7.0,5.0,10.0,0,78.446,80.758,2.3119999999999976,281.0,0,48,0.03888888888888889,0.031565750452079565,6.010386473429952,6.08084111277092,5
George Russell,Mercedes,Italy,11,2,1.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,11.0,4.0,12.0,0,78.446,80.962,2.5160000000000053,276.0,0,48,0.03888888888888889,0.031565750452079565,5.806882821387941,5.877337460728909,6
Yuki Tsunoda,AlphaTauri,Italy,11,2,1.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,12.0,7.0,6.0,0,78.446,80.544,2.097999999999999,289.0,2,48,0.03888888888888889,0.031565750452079565,4.470807779212395,4.541262418553363,7
Kevin Magnussen,Haas F1 Team,Italy,11,2,1.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,8.0,9.0,2.0,0,78.446,81.238,2.7920000000000016,285.0,5,48,0.03888888888888889,0.031565750452079565,4.268367616033755,4.3388222553747235,8
Guanyu Zhou,Alfa Romeo,Italy,11,2,1.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,0.0,15.0,0.0,0,78.446,81.286,2.8400000000000034,283.0,1,48,0.03888888888888889,0.031565750452079565,4.055208333333333,4.125662972674301,9
Sebastian Vettel,Aston Martin,Italy,11,2,1.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,13.0,8.0,4.0,0,78.446,81.211,2.7650000000000006,278.0,3,48,0.03888888888888889,0.031565750452079565,3.912495849933599,3.9829504892745673,10
Lance Stroll,Aston Martin,Italy,11,2,1.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,15.0,10.0,1.0,0,78.446,81.75,3.304000000000002,278.0,1,48,0.03888888888888889,0.031565750452079565,2.899593401486989,2.9700480408279573,11
Daniel Ricciardo,McLaren,Italy,11,2,1.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,6.0,18.0,0.0,0,78.446,81.577,3.1310000000000002,279.0,2,48,0.03888888888888889,0.031565750452079565,2.554664427499395,2.6251190668403632,12
Carlos Sainz,Ferrari,Italy,11,2,1.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,4.0,20.0,0.0,0,78.446,,inf,,0,48,0.03888888888888889,0.031565750452079565,2.4,2.4704546393409683,13
Lewis Hamilton,Mercedes,Italy,11,2,1.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,14.0,13.0,0.0,0,78.446,81.419,2.972999999999999,285.0,1,48,0.03888888888888889,0.031565750452079565,2.353464793606846,2.423919432947814,14
Mick Schumacher,Haas F1 Team,Italy,11,2,1.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,10.0,17.0,0.0,0,78.446,78.999,0.5529999999999973,278.0,4,48,0.03888888888888889,0.031565750452079565,2.2412830006439153,2.3117376399848837,15
Alexander Albon,Williams,Italy,11,2,1.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,18.0,11.0,0.0,0,78.446,81.757,3.311000000000007,297.0,1,48,0.03888888888888889,0.031565750452079565,2.1495179482718627,2.219972587612831,16
Pierre Gasly,AlphaTauri,Italy,11,2,1.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,17.0,12.0,0.0,0,78.446,81.713,3.266999999999996,290.0,2,48,0.03888888888888889,0.031565750452079565,2.103121338176705,2.1735759775176735,17
Fernando Alonso,Alpine,Italy,11,2,1.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,9.0,19.0,0.0,0,78.446,99.685,21.239000000000004,228.0,2,48,0.03888888888888889,0.031565750452079565,1.8652432101263545,1.9356978494673232,18
Esteban Ocon,Alpine,Italy,11,2,1.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,16.0,14.0,0.0,0,78.446,81.887,3.4410000000000025,276.0,0,48,0.03888888888888889,0.031565750452079565,1.8450349020490884,1.915489541390057,19
Nicholas Latifi,Williams,Italy,11,2,1.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,19.0,16.0,0.0,0,78.446,81.338,2.891999999999996,296.0,2,48,0.03888888888888889,0.031565750452079565,1.0076374614594041,1.0780921008003728,20
Sergio Perez,Red Bull Racing,Singapore,23,2,2.5,28.973333333333333,26.23254901960784,87.44705882352942,0.9298039215686275,0.1803921568627451,2.0,1.0,25.0,0,106.458,108.165,1.7070000000000078,286.0,0,44,0.05888888888888889,0.04447677310924371,9.073882526782416,9.177248188780549,1
Charles Leclerc,Ferrari,Singapore,23,2,2.5,28.973333333333333,26.23254901960784,87.44705882352942,0.9298039215686275,0.1803921568627451,1.0,2.0,18.0,0,106.458,108.753,2.2950000000000017,285.0,1,44,0.05888888888888889,0.04447677310924371,8.314107118223204,8.417472780221336,2
Carlos Sainz,Ferrari,Singapore,23,2,2.5,28.973333333333333,26.23254901960784,87.44705882352942,0.9298039215686275,0.1803921568627451,4.0,3.0,15.0,0,106.458,108.414,1.956000000000003,285.0,1,44,0.05888888888888889,0.04447677310924371,7.371068089555911,7.474433751554044,3
Lando Norris,McLaren,Singapore,23,2,2.5,28.973333333333333,26.23254901960784,87.44705882352942,0.9298039215686275,0.1803921568627451,6.0,4.0,12.0,0,106.458,109.212,2.754000000000005,281.0,1,44,0.05888888888888889,0.04447677310924371,6.556685595970359,6.660051257968492,4
Max Verstappen,Red Bull Racing,Singapore,23,2,2.5,28.973333333333333,26.23254901960784,87.44705882352942,0.9298039215686275,0.1803921568627451,8.0,7.0,6.0,0,106.458,109.142,2.6839999999999975,286.0,2,44,0.05888888888888889,0.04447677310924371,5.061106998321982,5.164472660320115,5
Lewis Hamilton,Mercedes,Singapore,23,2,2.5,28.973333333333333,26.23254901960784,87.44705882352942,0.9298039215686275,0.1803921568627451,3.0,9.0,2.0,0,106.458,110.622,4.1640000000000015,284.0,4,44,0.05888888888888889,0.04447677310924371,5.0023660305612285,5.105731692559361,6
Lance Stroll,Aston Martin,Singapore,23,2,2.5,28.973333333333333,26.23254901960784,87.44705882352942,0.9298039215686275,0.1803921568627451,11.0,6.0,8.0,0,106.458,110.283,3.825000000000003,284.0,1,44,0.05888888888888889,0.04447677310924371,4.994859868111163,5.098225530109296,7
Daniel Ricciardo,McLaren,Singapore,23,2,2.5,28.973333333333333,26.23254901960784,87.44705882352942,0.9298039215686275,0.1803921568627451,16.0,5.0,10.0,0,106.458,111.006,4.548000000000002,274.0,1,44,0.05888888888888889,0.04447677310924371,4.63945811758537,4.742823779583503,8
George Russell,Mercedes,Singapore,23,2,2.5,28.973333333333333,26.23254901960784,87.44705882352942,0.9298039215686275,0.1803921568627451,0.0,14.0,0.0,1,106.458,106.458,0.0,282.0,3,44,0.05888888888888889,0.04447677310924371,4.410227272727273,4.513592934725406,9
Pierre Gasly,AlphaTauri,Singapore,23,2,2.5,28.973333333333333,26.23254901960784,87.44705882352942,0.9298039215686275,0.1803921568627451,7.0,10.0,1.0,0,106.458,110.569,4.111000000000004,,4,44,0.05888888888888889,0.04447677310924371,4.102767649099091,4.206133311097224,10
Sebastian Vettel,Aston Martin,Singapore,23,2,2.5,28.973333333333333,26.23254901960784,87.44705882352942,0.9298039215686275,0.1803921568627451,13.0,8.0,4.0,0,106.458,110.669,4.2109999999999985,279.0,3,44,0.05888888888888889,0.04447677310924371,3.898607621988451,4.001973283986584,11
Kevin Magnussen,Haas F1 Team,Singapore,23,2,2.5,28.973333333333333,26.23254901960784,87.44705882352942,0.9298039215686275,0.1803921568627451,9.0,12.0,0.0,0,106.458,112.067,5.608999999999995,282.0,5,44,0.05888888888888889,0.04447677310924371,3.297307218806311,3.4006728808044433,12
Fernando Alonso,Alpine,Singapore,23,2,2.5,28.973333333333333,26.23254901960784,87.44705882352942,0.9298039215686275,0.1803921568627451,5.0,18.0,0.0,0,106.458,120.463,14.004999999999995,270.0,0,44,0.05888888888888889,0.04447677310924371,2.6633288903698764,2.766694552368009,13
Mick Schumacher,Haas F1 Team,Singapore,23,2,2.5,28.973333333333333,26.23254901960784,87.44705882352942,0.9298039215686275,0.1803921568627451,12.0,13.0,0.0,0,106.458,110.29,3.832000000000008,283.0,3,44,0.05888888888888889,0.04447677310924371,2.651618001204094,2.7549836632022267,14
Valtteri Bottas,Alfa Romeo,Singapore,23,2,2.5,28.973333333333333,26.23254901960784,87.44705882352942,0.9298039215686275,0.1803921568627451,15.0,11.0,0.0,0,106.458,111.864,5.406000000000006,280.0,1,44,0.05888888888888889,0.04447677310924371,2.584629821474186,2.6879954834723185,15
Yuki Tsunoda,AlphaTauri,Singapore,23,2,2.5,28.973333333333333,26.23254901960784,87.44705882352942,0.9298039215686275,0.1803921568627451,10.0,15.0,0.0,0,106.458,118.716,12.257999999999996,,2,44,0.05888888888888889,0.04447677310924371,2.5219034133764864,2.625269075374619,16
Esteban Ocon,Alpine,Singapore,23,2,2.5,28.973333333333333,26.23254901960784,87.44705882352942,0.9298039215686275,0.1803921568627451,17.0,16.0,0.0,0,106.458,121.105,14.647000000000006,273.0,0,44,0.05888888888888889,0.04447677310924371,1.2627820029398606,1.3661476649379933,17
Alexander Albon,Williams,Singapore,23,2,2.5,28.973333333333333,26.23254901960784,87.44705882352942,0.9298039215686275,0.1803921568627451,18.0,17.0,0.0,0,106.458,122.121,15.662999999999997,282.0,1,44,0.05888888888888889,0.04447677310924371,0.9154117314900189,1.0187773934881514,18
Guanyu Zhou,Alfa Romeo,Singapore,23,2,2.5,28.973333333333333,26.23254901960784,87.44705882352942,0.9298039215686275,0.1803921568627451,14.0,20.0,0.0,0,106.458,125.556,19.098,278.0,1,44,0.05888888888888889,0.04447677310924371,0.9133603298383375,1.0167259918364702,19
Nicholas Latifi,Williams,Singapore,23,2,2.5,28.973333333333333,26.23254901960784,87.44705882352942,0.9298039215686275,0.1803921568627451,19.0,19.0,0.0,0,106.458,125.585,19.126999999999995,,2,44,0.05888888888888889,0.04447677310924371,0.3667550824988595,0.4701207444969921,20
Max Verstappen,Red Bull Racing,Japan,18,1,3.0,19.930588235294113,16.717647058823534,86.21176470588236,2.04078431372549,0.9803921568627451,1.0,1.0,25.0,0,104.411,104.911,0.5,277.0,1,54,0.04833333333333334,0.03577992156862745,9.286111111111111,9.370224366013073,1
Sergio Perez,Red Bull Racing,Japan,18,1,3.0,19.930588235294113,16.717647058823534,86.21176470588236,2.04078431372549,0.9803921568627451,4.0,2.0,18.0,0,104.411,106.12,1.7090000000000032,282.0,1,54,0.04833333333333334,0.03577992156862745,7.876605758582503,7.960719013484464,2
Charles Leclerc,Ferrari,Japan,18,1,3.0,19.930588235294113,16.717647058823534,86.21176470588236,2.04078431372549,0.9803921568627451,2.0,3.0,15.0,0,104.411,104.489,0.07800000000000296,281.0,1,54,0.04833333333333334,0.03577992156862745,7.7883065347351055,7.872419789637066,3
Esteban Ocon,Alpine,Japan,18,1,3.0,19.930588235294113,16.717647058823534,86.21176470588236,2.04078431372549,0.9803921568627451,5.0,4.0,12.0,0,104.411,106.559,2.147999999999996,274.0,1,54,0.04833333333333334,0.03577992156862745,6.716310179302556,6.800423434204516,4
Lewis Hamilton,Mercedes,Japan,18,1,3.0,19.930588235294113,16.717647058823534,86.21176470588236,2.04078431372549,0.9803921568627451,6.0,5.0,10.0,0,104.411,105.53,1.1189999999999998,270.0,2,54,0.04833333333333334,0.03577992156862745,6.1999396990194535,6.284052953921414,5
Fernando Alonso,Alpine,Japan,18,1,3.0,19.930588235294113,16.717647058823534,86.21176470588236,2.04078431372549,0.9803921568627451,7.0,7.0,6.0,0,104.411,104.412,0.0010000000000047748,287.0,2,54,0.04833333333333334,0.03577992156862745,5.355355755355755,5.4394690102577155,6
Sebastian Vettel,Aston Martin,Japan,18,1,3.0,19.930588235294113,16.717647058823534,86.21176470588236,2.04078431372549,0.9803921568627451,9.0,6.0,8.0,0,104.411,106.964,2.5529999999999973,273.0,1,54,0.04833333333333334,0.03577992156862745,5.309068236545017,5.393181491446978,7
George Russell,Mercedes,Japan,18,1,3.0,19.930588235294113,16.717647058823534,86.21176470588236,2.04078431372549,0.9803921568627451,8.0,8.0,4.0,0,104.411,107.004,2.5930000000000035,276.0,2,54,0.04833333333333334,0.03577992156862745,4.661219346259703,4.745332601161664,8
Lando Norris,McLaren,Japan,18,1,3.0,19.930588235294113,16.717647058823534,86.21176470588236,2.04078431372549,0.9803921568627451,10.0,10.0,1.0,0,104.411,108.175,3.763999999999996,261.0,2,54,0.04833333333333334,0.03577992156862745,3.6475370836831793,3.73165033858514,9
Daniel Ricciardo,McLaren,Japan,18,1,3.0,19.930588235294113,16.717647058823534,86.21176470588236,2.04078431372549,0.9803921568627451,11.0,11.0,0.0,0,104.411,107.843,3.432000000000002,273.0,1,54,0.04833333333333334,0.03577992156862745,3.1979041315683916,3.2820173864703523,10
Carlos Sainz,Ferrari,Japan,18,1,3.0,19.930588235294113,16.717647058823534,86.21176470588236,2.04078431372549,0.9803921568627451,3.0,19.0,0.0,0,104.411,,inf,,0,54,0.04833333333333334,0.03577992156862745,2.75,2.8341132549019608,11
Yuki Tsunoda,AlphaTauri,Japan,18,1,3.0,19.930588235294113,16.717647058823534,86.21176470588236,2.04078431372549,0.9803921568627451,13.0,13.0,0.0,0,104.411,105.893,1.4819999999999993,273.0,4,54,0.04833333333333334,0.03577992156862745,2.541691288387501,2.625804543289462,12
Nicholas Latifi,Williams,Japan,18,1,3.0,19.930588235294113,16.717647058823534,86.21176470588236,2.04078431372549,0.9803921568627451,20.0,9.0,2.0,0,104.411,108.371,3.9599999999999937,271.0,4,54,0.04833333333333334,0.03577992156862745,2.451433691756273,2.5355469466582337,13
Valtteri Bottas,Alfa Romeo,Japan,18,1,3.0,19.930588235294113,16.717647058823534,86.21176470588236,2.04078431372549,0.9803921568627451,12.0,15.0,0.0,0,104.411,107.82,3.408999999999992,259.0,5,54,0.04833333333333334,0.03577992156862745,2.2592506489251787,2.3433639038271394,14
Guanyu Zhou,Alfa Romeo,Japan,18,1,3.0,19.930588235294113,16.717647058823534,86.21176470588236,2.04078431372549,0.9803921568627451,14.0,16.0,0.0,1,104.411,104.411,0.0,282.0,3,54,0.04833333333333334,0.03577992156862745,1.9083333333333332,1.992446588235294,15
Lance Stroll,Aston Martin,Japan,18,1,3.0,19.930588235294113,16.717647058823534,86.21176470588236,2.04078431372549,0.9803921568627451,19.0,12.0,0.0,0,104.411,105.205,0.7939999999999969,275.0,4,54,0.04833333333333334,0.03577992156862745,1.8725938312894836,1.9567070861914444,16
Kevin Magnussen,Haas F1 Team,Japan,18,1,3.0,19.930588235294113,16.717647058823534,86.21176470588236,2.04078431372549,0.9803921568627451,18.0,14.0,0.0,0,104.411,108.072,3.6610000000000014,261.0,3,54,0.04833333333333334,0.03577992156862745,1.5512425802760497,1.6353558351780104,17
Mick Schumacher,Haas F1 Team,Japan,18,1,3.0,19.930588235294113,16.717647058823534,86.21176470588236,2.04078431372549,0.9803921568627451,15.0,17.0,0.0,0,104.411,106.545,2.1340000000000003,261.0,7,54,0.04833333333333334,0.03577992156862745,1.433260653761611,1.5173739086635718,18
Pierre Gasly,AlphaTauri,Japan,18,1,3.0,19.930588235294113,16.717647058823534,86.21176470588236,2.04078431372549,0.9803921568627451,17.0,18.0,0.0,0,104.411,105.387,0.9759999999999991,278.0,2,54,0.04833333333333334,0.03577992156862745,0.956770130454341,1.0408833853563018,19
Alexander Albon,Williams,Japan,18,1,3.0,19.930588235294113,16.717647058823534,86.21176470588236,2.04078431372549,0.9803921568627451,16.0,20.0,0.0,0,104.411,,inf,,0,54,0.04833333333333334,0.03577992156862745,0.6,0.6841132549019607,20
Max Verstappen,Red Bull Racing,United States,20,2,2.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.05555555555555555,3.0,1.0,27.0,1,91.361,91.361,0.0,312.0,1,79,0.05555555555555555,0.0473131216931217,9.251898734177216,9.354767411425893,1
Charles Leclerc,Ferrari,United States,20,2,2.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.05555555555555555,1.0,2.0,18.0,0,91.361,91.488,0.12699999999999534,308.0,3,79,0.05555555555555555,0.0473131216931217,8.433158491795178,8.536027169043855,2
Carlos Sainz,Ferrari,United States,20,2,2.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.05555555555555555,2.0,3.0,15.0,0,91.361,91.79,0.42900000000000205,313.0,1,79,0.05555555555555555,0.0473131216931217,7.741856746773435,7.844725424022112,3
Sergio Perez,Red Bull Racing,United States,20,2,2.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.05555555555555555,4.0,4.0,12.0,0,91.361,91.819,0.4579999999999984,317.0,1,79,0.05555555555555555,0.0473131216931217,6.9390729454255,7.041941622674177,4
Lewis Hamilton,Mercedes,United States,20,2,2.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.05555555555555555,6.0,6.0,8.0,0,91.361,92.941,1.5799999999999983,310.0,2,79,0.05555555555555555,0.0473131216931217,5.781316848199392,5.884185525448069,5
Valtteri Bottas,Alfa Romeo,United States,20,2,2.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.05555555555555555,5.0,7.0,6.0,0,91.361,93.184,1.8229999999999933,313.0,2,79,0.05555555555555555,0.0473131216931217,5.524644085428465,5.627512762677141,6
George Russell,Mercedes,United States,20,2,2.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.05555555555555555,12.0,5.0,10.0,0,91.361,92.195,0.833999999999989,302.0,2,79,0.05555555555555555,0.0473131216931217,5.312848722443853,5.41571739969253,7
Lance Stroll,Aston Martin,United States,20,2,2.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.05555555555555555,0.0,10.0,1.0,0,91.361,93.312,1.9509999999999934,318.0,4,79,0.05555555555555555,0.0473131216931217,5.175368572764435,5.278237250013111,8
Sebastian Vettel,Aston Martin,United States,20,2,2.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.05555555555555555,0.0,17.0,0.0,0,91.361,93.479,2.117999999999995,321.0,5,79,0.05555555555555555,0.0473131216931217,3.6736373527334143,3.7765060299820914,9
Yuki Tsunoda,AlphaTauri,United States,20,2,2.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.05555555555555555,9.0,12.0,0.0,0,91.361,93.035,1.6739999999999924,322.0,6,79,0.05555555555555555,0.0473131216931217,3.3361867206953035,3.4390553979439806,10
Fernando Alonso,Alpine,United States,20,2,2.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.05555555555555555,11.0,11.0,0.0,0,91.361,93.331,1.9699999999999989,289.0,3,79,0.05555555555555555,0.0473131216931217,3.223036269871713,3.32590494712039,11
Esteban Ocon,Alpine,United States,20,2,2.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.05555555555555555,20.0,8.0,4.0,0,91.361,93.163,1.8019999999999925,313.0,2,79,0.05555555555555555,0.0473131216931217,2.8751750557919755,2.9780437330406526,12
Alexander Albon,Williams,United States,20,2,2.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.05555555555555555,18.0,9.0,2.0,0,91.361,93.447,2.0859999999999985,321.0,3,79,0.05555555555555555,0.0473131216931217,2.7705050165303495,2.8733736937790266,13
Pierre Gasly,AlphaTauri,United States,20,2,2.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.05555555555555555,7.0,18.0,0.0,0,91.361,94.487,3.1259999999999906,313.0,6,79,0.05555555555555555,0.0473131216931217,2.4098655024942173,2.5127341797428944,14
Daniel Ricciardo,McLaren,United States,20,2,2.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.05555555555555555,14.0,13.0,0.0,0,91.361,93.265,1.9039999999999964,303.0,5,79,0.05555555555555555,0.0473131216931217,2.378364194302054,2.481232871550731,15
Lando Norris,McLaren,United States,20,2,2.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.05555555555555555,8.0,19.0,0.0,0,91.361,93.411,2.049999999999997,323.0,2,79,0.05555555555555555,0.0473131216931217,2.0693712388462333,2.1722399160949104,16
Mick Schumacher,Haas F1 Team,United States,20,2,2.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.05555555555555555,15.0,15.0,0.0,0,91.361,92.528,1.1670000000000016,313.0,5,79,0.05555555555555555,0.0473131216931217,1.8517871641947976,1.954655841443475,17
Kevin Magnussen,Haas F1 Team,United States,20,2,2.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.05555555555555555,16.0,16.0,0.0,0,91.361,93.511,2.1499999999999915,331.0,9,79,0.05555555555555555,0.0473131216931217,1.4805806710870004,1.5834493483356777,18
Nicholas Latifi,Williams,United States,20,2,2.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.05555555555555555,19.0,14.0,0.0,0,91.361,94.169,2.8079999999999927,294.0,5,79,0.05555555555555555,0.0473131216931217,1.4120146792894375,1.5148833565381148,19
Guanyu Zhou,Alfa Romeo,United States,20,2,2.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.05555555555555555,17.0,20.0,0.0,0,91.361,95.731,4.36999999999999,287.0,1,79,0.05555555555555555,0.0473131216931217,0.4891426820356882,0.5920113592843655,20
Max Verstappen,Red Bull Racing,Mexico,17,2,1.0,41.689090909090915,24.312727272727273,34.442424242424245,1.336969696969697,0.0,1.0,1.0,25.0,0,80.153,82.046,1.8930000000000007,,2,67,0.042222222222222223,0.03799189610389611,9.223610000464323,9.303824118790441,1
Lewis Hamilton,Mercedes,Mexico,17,2,1.0,41.689090909090915,24.312727272727273,34.442424242424245,1.336969696969697,0.0,3.0,2.0,18.0,0,80.153,82.062,1.9089999999999918,323.0,1,67,0.042222222222222223,0.03799189610389611,8.02099095447479,8.101205072800909,2
George Russell,Mercedes,Mexico,17,2,1.0,41.689090909090915,24.312727272727273,34.442424242424245,1.336969696969697,0.0,2.0,4.0,14.0,1,80.153,80.153,0.0,341.0,1,67,0.042222222222222223,0.03799189610389611,7.50223880597015,7.582452924296269,3
Sergio Perez,Red Bull Racing,Mexico,17,2,1.0,41.689090909090915,24.312727272727273,34.442424242424245,1.336969696969697,0.0,4.0,3.0,15.0,0,80.153,81.775,1.6219999999999999,348.0,2,67,0.042222222222222223,0.03799189610389611,7.38075526258866,7.460969380914778,4
Carlos Sainz,Ferrari,Mexico,17,2,1.0,41.689090909090915,24.312727272727273,34.442424242424245,1.336969696969697,0.0,5.0,5.0,10.0,0,80.153,82.199,2.0459999999999923,334.0,2,67,0.042222222222222223,0.03799189610389611,6.320137493752512,6.40035161207863,5
Charles Leclerc,Ferrari,Mexico,17,2,1.0,41.689090909090915,24.312727272727273,34.442424242424245,1.336969696969697,0.0,7.0,6.0,8.0,0,80.153,82.603,2.4499999999999886,322.0,2,67,0.042222222222222223,0.03799189610389611,5.612448626433053,5.692662744759171,6
Daniel Ricciardo,McLaren,Mexico,17,2,1.0,41.689090909090915,24.312727272727273,34.442424242424245,1.336969696969697,0.0,11.0,7.0,6.0,0,80.153,82.022,1.8689999999999998,328.0,3,67,0.042222222222222223,0.03799189610389611,4.626427118502989,4.706641236829108,7
Esteban Ocon,Alpine,Mexico,17,2,1.0,41.689090909090915,24.312727272727273,34.442424242424245,1.336969696969697,0.0,10.0,8.0,4.0,0,80.153,83.279,3.1259999999999906,,3,67,0.042222222222222223,0.03799189610389611,4.355189515341374,4.435403633667493,8
Valtteri Bottas,Alfa Romeo,Mexico,17,2,1.0,41.689090909090915,24.312727272727273,34.442424242424245,1.336969696969697,0.0,6.0,10.0,1.0,0,80.153,83.363,3.2099999999999937,342.0,5,67,0.042222222222222223,0.03799189610389611,4.258699968093026,4.338914086419145,9
